IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,invest_prob_1,fluency_1,quality,cvpa_v_1,cvpa_v_2,cvpa_v_3,cvpa_v_4,cvpa_a_1,cvpa_a_2,cvpa_a_3,cvpa_a_4,cvpa_r_1,cvpa_r_2,cvpa_r_3,age,gender,invest_experience,attention_check,attention_check_99_TEXT,comprehension_check,PROLIFIC_PID,fluency_condition,quality_condition,device
78,342,TRUE,2022-12-17T15:14:10Z,R_CgD0JLEnqXMAds5,yes,78,1536x864,4.108,4.108,194.436,1,40,32,5,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Disagree,33,Female,5,Other,I have read this ext carefully,HR technology,78,low,high,NA
79,417,TRUE,2022-12-17T15:14:14Z,R_33EA0xk8BmNSVva,yes,79,1920x1080,6.752,6.752,105.953,1,7,16,2,Neither agree nor disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,32,Male,0,Other,I have read this text carefully,HR technology,79,low,high,NA
80,252,TRUE,2022-12-17T15:14:27Z,R_2PdH4KFjt9p5L9R,yes,80,390x844,24.944,29.28,106.511,2,30,64,3,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,34,Male,2,Other,I have read this text carefully,HR technology,80,low,low,mobile
81,422,TRUE,2022-12-17T15:14:46Z,R_2dL0G9pRQ5lMl7L,yes,81,375x812,117.828,119.805,263.21,2,65,34,4,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,31,Female,1,Never,NA,HR technology,81,high,low,mobile
82,644,TRUE,2022-12-17T15:14:57Z,R_1zvzcgHi3F3s8yR,yes,82,375x812,11.29,283.768,285.194,11,81,72,6,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,37,Female,5,Other,I have read this text carefully.,HR technology,82,high,low,mobile
83,380,TRUE,2022-12-17T15:15:19Z,R_2c26G09TQgpenRj,yes,83,2560x1440,35.717,35.717,210.626,1,60,65,5,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,23,Male,3,Other,I have read this text carefully,HR technology,83,high,high,NA
84,359,TRUE,2022-12-17T15:15:32Z,R_2sXgZXWlw0xyrcF,yes,84,1920x1080,8.352,8.352,172.645,1,68,100,6,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,24,Male,2,Other,I have read this text carefully,HR technology,84,low,low,NA
85,622,TRUE,2022-12-17T15:15:46Z,R_31ygviNoch9iSdE,yes,85,1920x1080,11.02,11.02,313.08,1,30,42,4,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,30,Female,1,4-6 times a week,NA,HR technology,85,high,low,NA
86,653,TRUE,2022-12-17T15:17:09Z,R_BtXq9VyJoRxgsrn,yes,86,1280x720,16.857,16.857,322.794,1,60,66,5,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,40,Male,2,Other,I have read this text carefully,HR technology,86,high,high,NA
87,498,TRUE,2022-12-17T15:17:53Z,R_6yR1DH31My6bJ29,yes,87,1920x1080,9.644,9.644,313.665,1,70,66,6,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,59,Female,0,Other,I have read this text carefully,HR technology,87,low,high,NA
88,185,TRUE,2022-12-17T15:18:22Z,R_3PXnpmAbrYsCSYR,yes,88,1536x864,0,0,7.574,0,15,35,4,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,36,Male,3,Other,I have read this text carefully,HR technology,88,low,low,NA
89,383,TRUE,2022-12-17T15:18:41Z,R_ugB2w6Md4lDL8v7,yes,89,800x1334,12.126,12.126,230.526,1,10,29,3,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,51,Female,10,Other,I have read this text carefully,HR technology,89,low,low,mobile
90,345,TRUE,2022-12-17T15:19:16Z,R_1hA2la1l5MrpwYb,yes,90,1920x1080,8.588,8.588,211.233,1,70,86,6,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,39,Male,2,2-3 times a week,NA,HR technology,90,high,high,NA
91,516,TRUE,2022-12-17T15:20:38Z,R_3MEE7H2lMXkTEWd,yes,91,390x844,4.532,16.17,332.589,3,60,52,6,Agree,Strongly agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,33,Male,3,2-3 times a week,NA,HR technology,91,low,low,mobile
92,735,TRUE,2022-12-17T15:21:14Z,R_1nZr8FvVyZo8WtJ,yes,92,1280x1024,15.253,15.253,322.134,1,10,23,4,Disagree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,65,Male,5,Other,I have read this text carefully,HR technology,92,high,low,NA
93,659,TRUE,2022-12-17T15:22:14Z,R_ZJZH1QvbJNJ3iRb,yes,93,1366x768,66.981,383.699,388.249,2,51,13,5,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Agree,Agree,Agree,57,Male,1,Other,I have read this text carefully,HR technology,93,high,high,NA
94,105,TRUE,2022-12-17T15:22:58Z,R_2P5wGMQtAGZLtux,yes,94,384x857,0.435,0.435,1.295,1,18,30,4,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,55,Female,1,Other,I have read this text carefully.,HR technology,94,high,high,mobile
95,538,TRUE,2022-12-17T15:23:29Z,R_r8wL0lWWF7kqoX7,yes,95,414x896,5.556,305.827,308.514,5,13,75,2,Neither agree nor disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly disagree,Disagree,59,Female,0,Other,I have read the text carefully.,HR technology,95,low,low,mobile
96,266,TRUE,2022-12-17T15:23:33Z,R_2v38zmK6HLivaZg,yes,96,1920x1080,47.184,47.184,169.103,1,15,80,5,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Agree,33,Female,0,Other,I have read this text carefully,HR technology,96,low,high,NA
97,299,TRUE,2022-12-17T15:24:22Z,R_2OVaQtA5mibhJN8,yes,97,360x800,3.877,170.096,170.73,2,100,100,6,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,45,Male,2,Other,I have read this text carefully,HR technology,97,low,high,mobile
98,398,TRUE,2022-12-17T15:25:14Z,R_1qURzbonwAj16eM,yes,98,375x667,1.333,7.523,170.318,3,71,70,5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,30,Male,0,Other,I have read this text carefully,HR technology,98,low,low,mobile
99,363,TRUE,2022-12-17T15:25:14Z,R_1dirgFEuJewT7lZ,yes,99,1920x1080,17.929,17.929,47.179,1,65,73,5,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,26,Male,0,Other,i have read this text carefully,HR technology,99,high,low,NA
100,554,TRUE,2022-12-17T15:26:37Z,R_1M4EmcQEcxzZLzr,yes,100,360x804,0.728,284.009,284.714,5,75,25,5,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,24,Male,3,Other,I have read this text carefully,HR technology,100,high,high,mobile
101,257,TRUE,2022-12-17T15:28:25Z,R_1esJxTHoApuNXar,yes,101,768x1024,10.135,140.383,143.126,2,10,25,2,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,49,Male,0,Other,I have read this text carefully,HR technology,101,high,high,NA
102,180,TRUE,2022-12-17T15:28:29Z,R_D36DzehVBPNus6t,yes,102,393x852,0.799,7.373,102.185,2,0,100,3,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,32,Female,0,Every day,NA,HR technology,102,low,high,mobile
103,333,TRUE,2022-12-17T15:29:45Z,R_3CVPxIl8WFsA2Vn,yes,103,375x812,0.793,10.997,170.322,6,35,58,5,Neither agree nor disagree,Agree,Disagree,Agree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,23,Male,1,Other,I have read this text carefully,HR technology,103,high,low,mobile
104,314,TRUE,2022-12-17T15:30:03Z,R_27eQsuRSuyTXjpu,yes,104,390x844,2.432,153.097,153.873,3,39,59,4,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,45,Male,4,Other,I have read this text carefully,HR technology,104,low,low,mobile
105,521,TRUE,2022-12-17T15:31:18Z,R_T4PcRRlWz110z5f,yes,105,486x1079,12.954,12.954,139.998,1,61,67,5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,34,Female,3,Other,I have read this text carefully,HR technology,105,high,low,mobile
106,373,TRUE,2022-12-17T15:31:26Z,R_12nj3toatBQP6A6,yes,106,360x800,1.322,229.444,231.475,5,27,76,2,Disagree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,51,Male,5,Other,I have read this text carefully,HR technology,106,high,high,mobile
107,155,TRUE,2022-12-17T15:31:49Z,R_3Dezu3wWkqbzhFg,yes,107,414x736,0.377,9.515,58.042,5,67,47,4,Agree,Agree,Disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,22,Male,2,Other,I have read this text carefully,HR technology,107,low,low,mobile
108,510,TRUE,2022-12-17T15:32:05Z,R_3P7eSiSpTwQEbUX,yes,108,2560x1440,3.002,12.394,340.494,2,36,75,5,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Agree,33,Male,4,4-6 times a week,NA,HR technology,108,high,high,NA
109,447,TRUE,2022-12-17T15:32:27Z,R_12g60wN6AdGgOH9,yes,109,375x667,0.729,199.593,199.647,4,71,80,6,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Disagree,26,Female,0,Other,I have read this text carefully,HR technology,109,high,low,mobile
110,115,TRUE,2022-12-17T15:33:04Z,R_3Do4fpNUTHzMNlQ,yes,110,412x892,0.842,0.842,11.201,1,49,87,5,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Agree,47,Male,5,2-3 times a week,NA,HR technology,110,low,low,mobile
111,298,TRUE,2022-12-17T15:33:37Z,R_2OZ4po4Ty1Rv6RG,yes,111,1440x900,22.485,22.485,152.562,1,60,42,5,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,53,Male,0,Other,I have read this text carefully,HR technology,111,low,low,NA
112,774,TRUE,2022-12-17T15:33:49Z,R_3MljVy9x37SK7uI,yes,112,1280x720,6.435,6.435,185.536,1,20,83,4,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Disagree,Disagree,42,Male,3,Other,I have read this text carefully,HR technology,112,high,low,NA
113,286,TRUE,2022-12-17T15:33:50Z,R_2dFscLgMVRG2kOM,yes,113,810x1080,8.986,8.986,167.828,1,40,94,5,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,37,Female,4,Other,I have read this text carefully.,HR technology,113,high,high,NA
114,276,TRUE,2022-12-17T15:35:01Z,R_3L0ESBDTwdzRxKU,yes,114,1080x1920,11.458,11.458,92.496,1,5,17,3,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,42,Male,15,Other,I have read this text carefully,HR technology,114,low,low,NA
115,135,TRUE,2022-12-17T15:35:05Z,R_1KeceEUYCLSPpn3,yes,115,414x896,15.334,15.334,16.333,1,50,52,4,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,32,Female,0,Never,NA,HR technology,115,high,high,mobile
116,297,TRUE,2022-12-17T15:35:40Z,R_2rMEj3qMZhZFYVZ,yes,116,2560x1080,8.605,8.605,160.748,1,25,19,4,Disagree,Disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Disagree,Disagree,47,Male,0,Other,I have read this text carefully,HR technology,116,low,high,NA
117,362,TRUE,2022-12-17T15:36:13Z,R_3IVLBijT0e4DP7r,yes,117,1024x1366,12.245,12.245,220.451,1,0,62,3,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Strongly disagree,Strongly disagree,47,Female,11,Other,I have read this text carefully,HR technology,117,high,low,NA
118,299,TRUE,2022-12-17T15:38:02Z,R_245Jq85mtfP1sCA,yes,118,375x667,8.933,16.381,197.422,6,0,0,1,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,30,Male,4,Other,I have read this text carefully,HR technology,118,high,low,mobile
119,318,TRUE,2022-12-17T15:38:46Z,R_3COYKToQMlhOFV6,yes,119,1536x864,34.473,143.152,145.782,3,5,74,2,Agree,Strongly agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Agree,35,Male,14,Other,I have read this text carefully,HR technology,119,high,high,NA
120,241,TRUE,2022-12-17T15:38:57Z,R_25WrpfaaR5I9yA0,yes,120,1920x1080,7.451,7.451,122.114,1,25,92,3,Disagree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,35,Male,0,Other,I have read this text carefully,HR technology,120,high,low,NA
121,217,TRUE,2022-12-17T15:39:01Z,R_2cec5EYHOZiyXJD,yes,121,384x824,6.714,8.571,85.939,2,27,100,5,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,35,Male,3,Other,I have read this text carefully,HR technology,121,low,high,mobile
122,183,TRUE,2022-12-17T15:39:13Z,R_2z8xTdhZrKGRrPi,yes,122,390x844,4.775,8.66,79.995,3,58,100,5,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,27,Female,0,Once a week,NA,HR technology,122,low,low,mobile
123,421,TRUE,2022-12-17T15:40:04Z,R_22DsejJ5iW8lSAf,yes,123,1920x1080,16.062,16.062,21.458,1,35,38,5,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,38,Male,0,Other,I have read this text carefully,HR technology,123,low,low,NA
19,799,FALSE,2022-12-17T15:40:50Z,R_3yn08oqUyRHWfDj,yes,19,1920x1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,high,low,NA
124,177,TRUE,2022-12-17T15:40:50Z,R_1NbmrTshxEo7iOl,yes,124,412x915,1.023,12.052,34.734,2,71,73,5,Neither agree nor disagree,Strongly agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,37,Male,5,Once a week,NA,HR technology,124,low,low,mobile
125,1604,TRUE,2022-12-17T15:41:24Z,R_38knn53MBzYx73j,yes,125,1728x1117,7.755,7.755,136.681,1,61,28,5,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,41,Male,5,Other,I have read this text carefully,HR technology,125,high,high,NA
126,175,TRUE,2022-12-17T15:42:16Z,R_ugAGPRjCULZE2Z3,yes,126,1536x864,6.937,6.937,77.16,1,70,94,6,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,46,Female,25,Other,I have read this text carefully,HR technology,126,low,high,NA
127,397,TRUE,2022-12-17T15:42:23Z,R_25BF6l9kpqthVhe,yes,127,412x869,2.835,6.217,214.756,2,65,78,5,Agree,Strongly agree,Agree,Agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Disagree,46,Female,2,Other,I have read this text carefully,HR technology,127,high,low,mobile
128,201,TRUE,2022-12-17T15:42:26Z,R_2uImi8HT4dC9knb,yes,128,2560x1440,7.131,7.131,25.753,1,51,13,4,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,39,Male,0,4-6 times a week,NA,HR technology,128,low,low,NA
129,179,TRUE,2022-12-17T15:42:57Z,R_10oyBupaphfAL7j,yes,129,393x851,1.837,5.888,74.399,3,20,15,5,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,46,Male,7,Other,I have read this text carefully,HR technology,129,low,low,mobile
130,481,TRUE,2022-12-17T15:43:38Z,R_23ZGylnQFvsx3ci,yes,130,414x896,64.233,65.463,244.323,2,80,52,7,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,40,Female,1,Never,NA,HR technology,130,low,high,mobile
131,243,TRUE,2022-12-17T15:43:58Z,R_RmDKyMICcOHaa53,yes,131,412x915,2.6,5.596,82.168,3,61,84,5,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,50,Male,8,2-3 times a week,NA,HR technology,131,low,high,mobile
132,624,TRUE,2022-12-17T15:44:19Z,R_ukrEnmwUgSfPdzX,yes,132,1920x1080,3.688,3.688,23.959,1,83,80,6,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,24,Male,1,Other,I have read this text carefully,HR technology,132,high,high,NA
133,245,TRUE,2022-12-17T15:47:03Z,R_38yN9RdezvYsvhD,yes,133,432x936,22.5,22.5,82.359,1,5,12,2,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,58,Male,5,Other,I have read this text carefully,HR technology,133,low,low,mobile
134,9,FALSE,2022-12-17T15:47:08Z,R_3NWmmr3VU2PG0wC,yes,134,360x640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,low,high,mobile
135,311,TRUE,2022-12-17T15:47:32Z,R_1FhSiHsmrNOrJ66,yes,135,1024x1366,44.642,44.642,165.939,1,0,61,3,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Disagree,Neither agree nor disagree,54,Male,15,Other,I have read this text carefully,HR technology,135,low,high,NA
136,389,TRUE,2022-12-17T15:48:05Z,R_2tbtFA2R32lxHih,yes,136,375x667,4.237,11.185,171.25,2,43,80,6,Agree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,35,Male,1,Other,I have read this text carefully,HR technology,136,high,high,mobile
137,1439,TRUE,2022-12-17T15:48:06Z,R_2fuQKCGiWXbc5qS,yes,137,1280x720,72.439,584.817,586.338,3,80,85,4,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,38,Male,0,Other,I have read this text carefully,HR technology,137,high,high,NA
138,637,TRUE,2022-12-17T15:48:32Z,R_PAmvlZEjy0aKDE5,yes,138,1536x960,67.966,67.966,402.293,1,65,20,5,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,39,Male,1,Other,I have read this text carefully,HR technology,138,low,high,NA
139,362,TRUE,2022-12-17T15:49:41Z,R_2TN2SnoUW0I1Pzs,yes,139,393x873,5.043,10.511,200.223,2,35,79,4,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree,26,Male,2,Other,I have read this text carefully,HR technology,139,high,high,mobile
140,405,TRUE,2022-12-17T15:50:35Z,R_2fIKpIvkej36P7S,yes,140,1680x1050,2.155,25.019,222.314,2,30,80,3,Neither agree nor disagree,Strongly agree,Agree,Agree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,24,Female,2,Other,I have read this text carefully,HR technology,140,low,low,NA
141,252,TRUE,2022-12-17T15:51:00Z,R_2wRKlVSeuFSgF5l,yes,141,1600x900,17.63,17.63,133.526,1,66,36,5,Agree,Agree,Agree,Strongly agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Disagree,Agree,33,Female,8,Other,I have read this text carefully,HR technology,141,low,low,NA
142,395,TRUE,2022-12-17T15:51:00Z,R_vdWDsWVZpsOD9pD,yes,142,1920x1080,17.199,17.199,251.042,1,85,91,6,Agree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,26,Male,1,Other,I have read this text carefully,HR technology,142,high,high,NA
143,441,TRUE,2022-12-17T15:51:10Z,R_2E6O8vbUGwpLUbS,yes,143,412x892,7.501,290.495,292.463,4,37,11,4,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,32,Male,0,Other,I have read this text carefully,HR technology,143,low,low,mobile
144,616,TRUE,2022-12-17T15:51:20Z,R_1DA74MevQTjhpzh,yes,144,320x568,2.358,9.112,451.181,3,65,87,5,Disagree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,35,Male,1,Other,I have read this text carefully,HR technology,144,low,low,mobile
145,480,TRUE,2022-12-17T15:52:03Z,R_2y71BcImrZnEMku,yes,145,1366x768,13.961,318.938,319.639,2,72,69,5,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,44,Male,7,Other,I have read this text carefully,HR technology,145,low,high,NA
146,224,TRUE,2022-12-17T15:52:29Z,R_2as5BiThGxv72SV,yes,146,360x780,2.556,116.352,116.979,4,15,25,4,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,32,Female,2,Once a week,NA,HR technology,146,low,low,mobile
55,25,FALSE,2022-12-17T15:53:00Z,R_25RDbfSqhHMOvKm,yes,55,800x1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,low,low,mobile
147,355,TRUE,2022-12-17T15:53:17Z,R_1CphqGXNT3CSTSz,yes,147,1280x720,15.36,16.108,176.891,2,56,40,4,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,26,Male,1,Other,I have read this text carefully,HR technology,147,low,low,NA
148,236,TRUE,2022-12-17T15:53:24Z,R_2DNREaprov0EpdA,yes,148,1366x768,13.655,50.387,51.585,4,82,83,6,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,29,Male,3,Other,text,HR technology,148,low,low,NA
149,403,TRUE,2022-12-17T15:54:36Z,R_3PAeeSWAyNNN1Mn,yes,149,360x880,8.503,8.503,237.814,1,40,100,5,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,45,Prefer not to say,0,Other,I have read this text carefully,HR technology,149,high,high,mobile
150,127,TRUE,2022-12-17T15:54:42Z,R_1Owd1eKwSaSX69g,yes,150,375x812,5.904,7.397,25.619,2,28,0,6,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,24,Female,2,Other,I have read this text carefully,HR technology,150,high,low,mobile
151,221,TRUE,2022-12-17T15:54:44Z,R_3GwHD7IqCn2Cfhs,yes,151,375x667,2.423,130.46,131.067,3,19,19,2,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,24,Male,0,2-3 times a week,NA,HR technology,151,high,low,mobile
152,494,TRUE,2022-12-17T15:55:23Z,R_3I3Os7uUnaiSHfP,yes,152,384x824,3.311,103.064,382.317,6,80,84,6,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,33,Male,5,Other,I have read this text carefully,HR technology,152,high,high,mobile
153,381,TRUE,2022-12-17T15:55:31Z,R_sp50qh5INee4kkp,yes,153,1280x720,23.572,234.899,235.695,3,59,76,4,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,61,Male,5,Every day,NA,HR technology,153,low,high,NA
154,296,TRUE,2022-12-17T15:55:55Z,R_2yrrpkqpfcFuIvx,yes,154,412x883,0,0,147.55,0,31,36,3,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,42,Male,0,Other,I have read this text carefully,HR technology,154,low,low,mobile
